program_id,rank,gene,score
51,117,Tbc1d1,0.000968107510577
51,118,Tiam2,0.0009680755580751
51,119,Hs2st1,0.0009650761315482
51,120,Eml1,0.0009582293397125
51,121,Rasgrp3,0.0009458816659553
51,122,Tjp2,0.0009371634176
51,123,Fgf13,0.0009351898098863
51,124,Rapgef2,0.0009311092202276
51,125,Krtap28.13,0.0009283594837795
51,126,Cuedc1,0.000922074088166
51,127,Slc16a2,0.0009210393135618
51,128,Fchsd2,0.0009208771193633
51,129,Fut8,0.0009164639682113
51,130,Thsd7a,0.0009157283578641
51,131,Akap12,0.0009081923323236
51,132,Gm16070,0.0009064968660271
51,133,Il10rb,0.0009022444039969
51,134,Gcnt1,0.0008990296479903
51,135,E130006D01Rik,0.00088612095271
51,136,Mxd4,0.0008848125430086
51,137,Jag2,0.0008809213406911
51,138,Atxn1,0.000875760568261
51,139,Kcnd3,0.0008735491708992
51,140,Tcf4,0.0008734486350761
51,141,Tmtc2,0.0008696219067711
51,142,Sh3rf1,0.0008694005596588
51,143,Egfem1,0.000868330682268
51,144,Timp3,0.0008637060748497
51,145,Clic4,0.0008626966992898
51,146,Glcci1,0.0008583982054005
51,147,S100a10,0.0008566081720407
51,148,Col14a1,0.0008408789810915
51,149,E230034D01Rik,0.0008390566877464
51,150,Zdhhc14,0.0008390236197922
51,151,Kank2,0.000838743155716
51,152,Stard4,0.000836491582926
51,153,Slc9a3r2,0.0008315037102152
51,154,Lix1,0.0008274435289025
51,155,Grb14,0.0008268967575895
51,156,Egr3,0.0008252041701099
51,157,Ldha,0.0008231802323534
51,158,Ptch2,0.0008229590907996
51,159,Prkcd,0.0008213930499563
51,160,Knop1,0.0008138430622703
51,161,Sox21,0.0008125869866938
51,162,Sestd1,0.0008115530148984
51,163,Tnfaip6,0.0008107710074972
51,164,Efr3b,0.0008066291751728
51,165,Nfatc1,0.0007995343834555
51,166,Ankrd33b,0.0007937976359076
51,167,Fbxo10,0.0007929029085571
51,168,Cyyr1,0.0007928095963899
51,169,Fkbp3,0.0007893771999263
51,170,Pllp,0.0007854408160608
51,171,Zeb2,0.0007830676610104
51,172,Gm20125,0.0007809103058081
51,173,Slc12a2,0.0007735555199992
51,174,Mpped2,0.000771680031724
51,175,Fat4,0.0007711559578862
51,176,Plscr4,0.000769770085508
51,177,Nes,0.000764283539009
51,178,EGFP,0.0007583374189514
51,179,Gp5,0.0007555661230138
51,180,Cyb5r3,0.0007553794444703
51,181,Cd93,0.0007541023015522
51,182,Hey1,0.0007530339426246
51,183,Rbfox2,0.0007513756930542
51,184,Entpd2,0.000750735770621
51,185,Hspb1,0.0007467576847286
51,186,Edn1,0.0007417736602233
51,187,Sfxn3,0.0007387694760309
51,188,Depp1,0.0007376109482149
51,189,Itm2a,0.0007331916401711
51,190,Cdh6,0.0007330030374515
51,191,Klf9,0.0007324000923685
51,192,X4930517O19Rik,0.0007319847938503
51,193,Wfdc1,0.0007294643071176
51,194,Cacnb2,0.0007269793277843
51,195,Etl4,0.000724323221428
51,196,Rcan2,0.0007218811226738
51,197,Pomgnt1,0.0007218701630497
51,198,Gm11944,0.0007198337267636
51,199,Zfp385b,0.0007186361750945
51,200,Alox12,0.0007180688560811
51,201,Fam189a2,0.0007168075507072
51,202,Picalm,0.0007161608287244
51,203,Gm38560,0.0007137920711016
51,204,Lurap1,0.0007128198112332
51,205,Tnfrsf19,0.000711063861675
51,206,Arhgef25,0.0007091679968971
51,207,Ptn,0.0007039210771013
51,208,Smarca2,0.0007012895024103
51,209,Egr1,0.0006983259300786
51,210,Hsdl2,0.0006981049297711
51,211,Gnas,0.0006961011550485
51,212,Ucn,0.0006947505871864
51,213,Kctd12b,0.0006882200937074
51,214,Ly6a,0.0006856938579268
51,215,Tm4sf1,0.0006843550408482
51,216,Shc2,0.0006789323662961
51,217,Agap1,0.0006788298340065
51,218,Tmem200a,0.0006769777085235
51,219,Arid5a,0.0006766671811614
51,220,Setbp1,0.0006762968426673
51,221,Map4k3,0.000673921079328
51,222,Pcdh9,0.0006732349409299
51,223,Rtn4,0.0006715409326256
51,224,Amd2,0.0006692925651714
51,225,Trak1,0.0006689241669449
51,226,Sgcz,0.0006672438743612
51,227,Fbxo32,0.0006635604670355
51,228,Cit,0.0006531475358465
51,229,Ncoa7,0.0006515741923381
51,230,Afg1l,0.0006511306305638
51,231,Unc119b,0.0006480511507074
51,232,Ets2,0.0006462743337295
51,233,Tmco1,0.0006425445447112
51,234,Vps13d,0.0006424607860559
51,235,Crispld1,0.0006420152455885
51,236,Jarid2,0.0006375375708881
51,237,Frem2,0.0006357333005526
51,238,Ubr5,0.0006354435253744
51,239,Frmd6,0.0006343896439136
51,240,Prex2,0.0006329416642976
51,241,Pecam1,0.0006324870418694
51,242,Gm36569,0.0006308463387321
51,243,Rgs10,0.0006300512174085
51,244,Nipal1,0.000629084240006
51,245,Klhl24,0.0006288288629547
51,246,C430049B03Rik,0.0006272619677222
51,247,Sobp,0.0006259938799569
51,248,Tinagl1,0.0006230722514471
51,249,Fam126a,0.00062263818158
51,250,dCas9.KRAB,0.0006216034988284
51,251,Arl4c,0.0006215390601891
51,252,Acyp2,0.0006177961709586
51,253,Efnb1,0.0006176617455954
51,254,Cald1,0.0006137547742458
51,255,Tcf15,0.000611191295148
51,256,Gdf11,0.0006102495108752
51,257,Gm31045,0.0006096542210409
51,258,Ctnnd2,0.0006095904966802
51,259,Dip2b,0.0006085983630602
51,260,Pde4d,0.0006081187279494
51,261,Patz1,0.0006080394323748
51,262,Abcg2,0.0006074480594313
51,263,Tmcc2,0.0006040516073056
51,264,Galnt7,0.000602916908685
51,265,Filip1,0.0005999827326793
51,266,Podxl,0.000599101341184
51,267,Rassf4,0.0005985515066586
51,268,Ptma,0.000597412306231
51,269,X1810006J02Rik,0.0005971777778126
51,270,Car7,0.0005964099396495
51,271,Ifitm10,0.000594146799351
51,272,Ubn1,0.0005939921619214
51,273,Klhl2,0.0005927306835242
51,274,Plec,0.0005920450964548
51,275,Adgrl4,0.0005911500816771
51,276,Mprip,0.0005899911953333
51,277,Rps6ka5,0.0005895073200583
51,278,Msrb2,0.0005890955861071
51,279,Me3,0.0005873841430687
51,280,Sms,0.0005870943482176
51,281,Pradc1,0.0005869898958331
51,282,Pik3ip1,0.0005861690677644
51,283,Rcsd1,0.0005838506533733
51,284,Syt7,0.0005814170060702
51,285,Cav1,0.0005808680072884
51,286,Adgre5,0.0005803208958246
51,287,Slc20a1,0.0005787919405515
51,288,Mindy4,0.000578335248809
51,289,Lifr,0.0005781391763327
51,290,Smad7,0.000577755471625
51,291,Elfn1,0.000575396932974
51,292,B3gnt2,0.0005730425297777
51,293,Mycn,0.0005714099073828
51,294,Gm50431,0.0005679732237982
51,295,X4930545L23Rik,0.0005650428638513
51,296,Slc36a1,0.0005645739840738
51,297,Lpar6,0.0005621697563096
51,298,Crip1,0.0005578652092363
51,299,Polr2e,0.0005562996153689
51,300,Srarp,0.000550994768281
52,1,Hells,0.0057686504560115
52,2,Dtl,0.0057119603557096
52,3,Mcm4,0.0056507801774101
52,4,Mcm3,0.0053490451404715
52,5,Ung,0.0051418937777881
52,6,Mcm5,0.0050590288058818
52,7,Rmi2,0.0049704625560865
52,8,Mms22l,0.0046307664995818
52,9,Mcm2,0.004431771811077
52,10,Uhrf1,0.0042359541290846
52,11,E2f1,0.0041199880573403
52,12,Pole,0.004111804942276
52,13,Mcm7,0.0041108143257298
52,14,Chaf1a,0.0040225508748535
52,15,Wdhd1,0.0040191318220383
52,16,Cdt1,0.0039707386144374
52,17,Prim1,0.0039027055988051
52,18,Chek1,0.0038754767189438
52,19,Atad5,0.0038682520061664
52,20,Fignl1,0.0038421395025685
52,21,Exo1,0.0037652165437694
52,22,Ulbp1,0.003732207609398
52,23,Cdc6,0.0037277233043926
52,24,Orc1,0.0037010664882639
52,25,Pola1,0.0035530108943388
52,26,Zgrf1,0.0034609001426104
52,27,Tipin,0.0034030821100458
52,28,Fam111a,0.0033816381423027
52,29,Slfn9,0.0032499114210873
52,30,Lig1,0.0032266319429431
52,31,Gmnn,0.0031667613875851
52,32,Gins2,0.0031474152118044
52,33,Dnmt1,0.0031466211692797
52,34,Chaf1b,0.0031073364147792
52,35,Topbp1,0.0031028144736439
52,36,Gins1,0.0030914534935543
52,37,Pole2,0.0030353856925721
52,38,Cdc45,0.0030179494204292
52,39,Dnajc9,0.0029825158300498
52,40,Rpa2,0.0029291235677639
52,41,Wdr76,0.0028914825933345
52,42,Nasp,0.0028721529434271
52,43,Cgas,0.0028545380991198
52,44,Atad2,0.0028484899877413
52,45,Prim2,0.0028230520855731
52,46,Ticrr,0.0028043946153704
52,47,Zfp367,0.0027369158160922
52,48,Dhfr,0.0026800553774191
52,49,Fen1,0.0026696324993536
52,50,Cenpk,0.0025867696918029
52,51,Hat1,0.0024923381950384
52,52,Rad18,0.0024466937254789
52,53,Dscc1,0.0024241559808312
52,54,Orc6,0.002396145670079
52,55,Rfc4,0.0023864906189604
52,56,Rad51,0.002385478727762
52,57,Timeless,0.0023580339840371
52,58,Fanca,0.0022986358777137
52,59,Dut,0.0022985419863568
52,60,Usp37,0.0022873127577424
52,61,Rpa1,0.0022726014925985
52,62,Mcm6,0.0022456856890527
52,63,Clspn,0.0022280314861756
52,64,Cenps,0.0022240020912142
52,65,Brca1,0.0022173916279301
52,66,Rbl1,0.0022000296874038
52,67,Alms1,0.0021805416727783
52,68,Cdca7,0.0021800504243805
52,69,Cdc7,0.0021126667694174
52,70,Ezh2,0.0021060832135178
52,71,Casp8ap2,0.0020976310886474
52,72,Brca2,0.0020837735567004
52,73,Pcna,0.0020679711730808
52,74,Haus6,0.0020303786262467
52,75,Rfc3,0.0020261050559327
52,76,Usp1,0.0020182667223607
52,77,Rrm1,0.0019838977574347
52,78,Blm,0.0019766002936292
52,79,Slf1,0.0019697852851194
52,80,Rad51ap1,0.0019534890975711
52,81,Mcm10,0.0019270287158741
52,82,Psmc3ip,0.0018781638395564
52,83,Rad51b,0.0018510153854423
52,84,Nsd2,0.0018503508526429
52,85,Cbx5,0.001822467607402
52,86,BC055324,0.0018131439248694
52,87,Dna2,0.0017922108561863
52,88,Rfc5,0.0017895943781473
52,89,Kntc1,0.001752272954672
52,90,Msh6,0.00175200291763
52,91,Rif1,0.001727047243166
52,92,Ncapg2,0.0016825882705831
52,93,Fancm,0.001678265713716
52,94,Dek,0.0016730248311027
52,95,Zwilch,0.0016715923110774
52,96,Ncapd3,0.0016453114648476
52,97,Tyms,0.0016422543518733
52,98,A630089N07Rik,0.0016273891598817
52,99,Cenph,0.0016144151455706
52,100,Smc2,0.0015700102393481
52,101,Tfdp1,0.0015648412376258
52,102,Pask,0.0015512900312988
52,103,Lrr1,0.0015322368414367
52,104,Mdc1,0.0015258098708031
52,105,Plk4,0.0015185148222457
52,106,Polq,0.0015149706036786
52,107,Rnf168,0.0014914480604066
52,108,Slbp,0.0014659501434427
52,109,Haus4,0.0014639746128066
52,110,Platr25,0.0014424701463471
52,111,Ercc6l,0.0014102031430179
52,112,Tmpo,0.0014077600351264
52,113,Rfc1,0.0014002556447458
52,114,Brip1,0.0013933256617052
52,115,Nop56,0.0013817013902445
52,116,Phf19,0.0013797131948972
52,117,Psip1,0.001376120650998
52,118,Pold1,0.0013748815781186
52,119,Wee1,0.001374875598733
52,120,Smc4,0.0013660382057176
52,121,Hirip3,0.0013607459265131
52,122,Rad54l,0.001359277541459
52,123,Fkbp5,0.0013417951851838
52,124,Baz1b,0.0013382350996903
52,125,Palb2,0.0013370958394786
52,126,Dtymk,0.0013365821207089
52,127,Rad50,0.0013334372405407
52,128,Siva1,0.0013153507345829
52,129,Eri1,0.0013119629461516
52,130,Ccne2,0.0013022200134637
52,131,AU020206,0.0012964063015331
52,132,Sfmbt1,0.0012950150031096
52,133,Lmnb1,0.0012863774112871
52,134,D430020J02Rik,0.001263052773422
52,135,Rfc2,0.0012624286771122
52,136,Smc3,0.0012439271060072
52,137,Brip1os,0.0012387337725465
52,138,Anp32b,0.0012354343187976
52,139,Zmynd19,0.0012286015654589
52,140,Trip13,0.0012182678399215
52,141,Xndc1,0.0012170727954496
52,142,Arl6ip6,0.0012135658120684
52,143,Tonsl,0.0012063777382939
52,144,Umps,0.0011982394874612
52,145,Asf1b,0.0011884384395847
52,146,Smc5,0.0011866671025618
52,147,Pold3,0.0011858120241841
52,148,Suz12,0.0011762304414097
52,149,Etaa1,0.0011693515919538
52,150,Rad54b,0.001166593093787
52,151,Nap1l1,0.0011638730484839
52,152,Zfp808,0.0011591461765623
52,153,Gins3,0.0011479434226088
52,154,Primpol,0.0011473546789163
52,155,Cks1b,0.001133991882227
52,156,Nop58,0.0011295533026242
52,157,Mtbp,0.0011253521611849
52,158,Stil,0.0011225004920629
52,159,Srsf7,0.0011192766967678
52,160,Nrm,0.0011034454603398
52,161,Lin9,0.0011024593773437
52,162,Ints7,0.0011016916355112
52,163,Pola2,0.0011008329595654
52,164,Paics,0.0010984377487961
52,165,Rnaseh2b,0.0010970867706226
52,166,Ppat,0.0010922639344212
52,167,Skp2,0.00108635299422
52,168,Rbbp8,0.001086271313928
52,169,Rnf157,0.0010816301238986
52,170,Ppil1,0.0010809396334495
52,171,Mcm8,0.001076404129201
52,172,Tubgcp2,0.0010714504248374
52,173,Zfp934,0.0010659596172947
52,174,Wdr62,0.0010646972754207
52,175,Nup205,0.0010632778014526
52,176,Rfwd3,0.0010630558083199
52,177,Cdc25a,0.0010512638854736
52,178,Nup107,0.0010510937053147
52,179,Lin54,0.0010458582788297
52,180,Spidr,0.0010358041078624
52,181,Donson,0.00103247648318
52,182,Npat,0.0010294587988889
52,183,Ranbp17,0.0010254278476803
52,184,Cntln,0.0010239941058964
52,185,Ankrd26,0.0010163755518962
52,186,Jpt2,0.0010117284164829
52,187,Pla2g4c,0.0010104744336889
52,188,Ckap4,0.0009987400194567
52,189,Ran,0.0009957439847585
52,190,Paxip1,0.0009863555268533
52,191,X2610020C07Rik,0.0009783032410869
52,192,Nsl1,0.0009776970512589
52,193,Kif24,0.0009757834198011
52,194,Shmt1,0.0009624749731593
52,195,Zranb3,0.0009615524760427
52,196,Nup43,0.0009538567684699
52,197,Nup85,0.0009520976247369
52,198,Tcf19,0.0009485023030991
52,199,Nmral1,0.0009439391220652
52,200,Prkdc,0.0009438212120306
52,201,Parp1,0.0009379010467241
52,202,Hmgb2,0.0009372063750029
52,203,Haspin,0.0009326437915524
52,204,Tuba1b,0.0009323148065818
52,205,Mre11a,0.0009313362877406
52,206,Ndc1,0.0009312231831388
52,207,Impa2,0.0009308550618616
52,208,Rnf219,0.0009230659648349
52,209,Pbx3,0.0009196045913967
52,210,Cdk1,0.0009142650754196
52,211,Bard1,0.0009141566924217
52,212,Mrpl18,0.0009114731633573
52,213,Rad51c,0.0009110407320009
52,214,Msh2,0.0009096925155256
52,215,Cchcr1,0.0009089655769795
52,216,E2f7,0.0009089187888383
52,217,Pkmyt1,0.0009068332558045
52,218,Nup62,0.0009062022772857
52,219,Pold2,0.0009050594540779
52,220,Cdk4,0.0009018184074124
52,221,Sass6,0.0008993009022314
52,222,Bcl7a,0.0008937227898949
52,223,Atm,0.0008777203822952
52,224,Ranbp1,0.0008662426792576
52,225,Ssrp1,0.0008615965400991
52,226,E2f3,0.00085749951257
52,227,Ccdc34,0.000857252248412
52,228,Dnaaf2,0.0008566186929927
52,229,Smc6,0.0008562151951918
52,230,Hnrnpd,0.000854672729028
52,231,X4930579G24Rik,0.0008527993064798
52,232,Ipo5,0.0008520464008288
52,233,Exosc8,0.0008494330338008
52,234,Ctc1,0.0008475152394623
52,235,Msh3,0.0008433742848999
52,236,Phip,0.0008415336523746
52,237,Gcfc2,0.0008414031574506
52,238,Mbd4,0.0008407386709445
52,239,Pds5b,0.000840672170574
52,240,Vrk1,0.0008399156822381
52,241,Aaas,0.0008369260941474
52,242,Ctdspl2,0.0008347850307675
52,243,Adk,0.0008330395881956
52,244,Necab3,0.0008311786580397
52,245,Chtf18,0.0008303225446362
52,246,Suv39h1,0.0008282705954045
52,247,Ccdc82,0.0008269132120839
52,248,Smyd4,0.0008224480720425
52,249,Dctpp1,0.0008221308902754
52,250,Il17f,0.0008202769520296
52,251,Slf2,0.000816500602757
52,252,Lrcol1,0.0008126557125919
52,253,Rttn,0.0008126273893964
52,254,Mrpl14,0.0008058547641219
52,255,Mthfd1l,0.0008054284785136
52,256,Syne2,0.0008041036247305
52,257,H2afz,0.0008040254945658
52,258,Chek2,0.0008008716369959
52,259,Mcmbp,0.0008003737752676
52,260,Tdp2,0.0007900935746545
52,261,Srsf10,0.000778530101934
52,262,Pcnt,0.0007783880796371
52,263,Lsm2,0.0007762174655408
52,264,X2810408I11Rik,0.000775704421141
52,265,Nup155,0.0007724755237006
52,266,Cenpi,0.000770669146108
52,267,Ndc80,0.0007694382408251
52,268,Rpa3,0.0007688979911121
52,269,Cep250,0.0007670033819604
52,270,Haus5,0.0007661646942158
52,271,Ipo9,0.0007636469591324
52,272,Recql,0.0007617444734696
52,273,Cep192,0.0007599663613398
52,274,Mad2l1,0.0007598288827999
52,275,A430005L14Rik,0.0007565806084588
52,276,Tcerg1,0.000755512473608
52,277,Mybl2,0.0007551634119579
52,278,Smchd1,0.0007549157503629
52,279,Cep152,0.0007515462735014
52,280,Snrpd1,0.0007508819323621
52,281,Supt16,0.0007481311638211
52,282,Tfdp2,0.0007476224852315
52,283,Ddx11,0.0007447836188934
52,284,Dgcr8,0.0007431274218298
52,285,Smc1a,0.0007392336537831
52,286,Cdca7l,0.0007380697574724
52,287,Dhx9,0.0007320078529634
52,288,Rnf227,0.0007312128344187
52,289,Nsmce4a,0.0007286458044522
52,290,Slfn3,0.0007286103568391
52,291,Cenpj,0.0007282705205047
52,292,Recql4,0.0007274693491808
52,293,E2f2,0.0007215800472203
52,294,Ccdc14,0.0007213668950451
52,295,Zfp101,0.0007207542844224
52,296,Senp1,0.0007180283482187
52,297,Myb,0.0007168274200795
52,298,Alyref,0.0007138753068455
52,299,Lsm8,0.0007121556105458
52,300,Lct,0.0007084317288098
53,1,Car8,0.0037146067111716
53,2,Rarb,0.0033088693941421
53,3,Ramp3,0.0031776556419097
53,4,Ptgs1,0.0031580144973927
53,5,Kcnb1,0.0031150828715066
53,6,Cd24a,0.0030807800807467
53,7,Plpp1,0.0029532829013923
53,8,Plvap,0.0028873204392233
53,9,Fam167b,0.0027652025091379
53,10,Exoc3l2,0.0025645415528418
53,11,Tmem255a,0.0025417740434278
53,12,Piezo2,0.0025175222755654
53,13,Prss23,0.0024387758933687
53,14,Tcim,0.0024158722799445
53,15,Ces2e,0.0023360551314873
53,16,Plscr2,0.002302999747613
53,17,Col13a1,0.0022739567704816
53,18,Plpp3,0.0022593208516841
53,19,Emcn,0.0021119214956136
53,20,Gm13889,0.0020591378962555
53,21,Dysf,0.0020310898473896
53,22,Emp1,0.0020302110110205
53,23,X1110018N20Rik,0.001966592375553
53,24,Cald1,0.0019568013511929
53,25,Chrm2,0.0019194267677308
53,26,Col15a1,0.0018812965626005
53,27,Col4a1,0.0018786498728623
53,28,Gngt2,0.0018670481694698
53,29,Ntf3,0.0018640779257273
53,30,Irx3,0.0018579795817858
53,31,Id4,0.001824297460871
53,32,S100a10,0.0017876446573357
53,33,Timp3,0.0017743190134823
53,34,Xdh,0.0017725431754428
53,35,Lmcd1,0.0017647612196548
53,36,Ebf3,0.0017546532144994
53,37,Irx5,0.0017514588997275
53,38,Ifitm2,0.0017233637807366
53,39,Tinagl1,0.0017077495229206
53,40,Atp2b4,0.0016439854191259
53,41,Ripply3,0.001642749390373
53,42,Abi3,0.0016366612565514
53,43,Thrsp,0.0015982108850582
53,44,Plekho1,0.0015879649771161
53,45,Slc43a3,0.0015753176041995
53,46,Tnfaip2,0.0015613691106914
53,47,Cd300lg,0.0015459605202624
53,48,Cped1,0.0015252687615835
53,49,Marcks,0.001500892406947
53,50,Mgll,0.0014795260438548
53,51,C1qtnf2,0.0014762346484488
53,52,Mndal,0.0014583086684504
53,53,Gm44127,0.0014489776496187
53,54,Hspg2,0.0014183071594626
53,55,Ednrb,0.0014113383669792
53,56,Rgcc,0.0013843272059741
53,57,Chst15,0.0013741905912495
53,58,Rdx,0.0013701517698954
53,59,Ralgps2,0.0013642816423199
53,60,Vav3,0.0013604136270015
53,61,Bace2,0.001327495823394
53,62,Gimap4,0.0013235059626062
53,63,Hecw2,0.0013197845139389
53,64,Ptpru,0.0013155607361301
53,65,Cd81,0.0013104735065759
53,66,Endou,0.0013081903798886
53,67,Ifi203,0.0013065183915949
53,68,Tcf15,0.0013031790257786
53,69,Nfib,0.0012869948953522
53,70,Podxl,0.0012857326254086
53,71,Ar,0.0012851851723588
53,72,Cyp26b1,0.0012847084461344
53,73,Ldb2,0.0012712628207388
53,74,Lrmda,0.0012501261290994
53,75,Myo18a,0.0012488980144793
53,76,Col4a2,0.0012447330767117
53,77,Peak1,0.0011976494691798
53,78,Lpcat1,0.0011964449769362
53,79,St3gal4,0.0011897808321165
53,80,Mef2c,0.0011854628920231
53,81,Ncoa3,0.0011713513736616
53,82,Shank3,0.0011653039911717
53,83,Trpc3,0.0011634979155542
53,84,X1700025G04Rik,0.0011430448757272
53,85,Mlf1,0.0011297502966336
53,86,Efnb1,0.0011286166714114
53,87,Thbd,0.0011277988001869
53,88,Hlx,0.0011177090275128
53,89,Ahr,0.0011104430735247
53,90,Tspan9,0.0011075355323211
53,91,Etl4,0.001105383075957
53,92,Ncald,0.001094370655686
53,93,Scarb1,0.0010905506900012
53,94,Plcb1,0.0010887137914162
53,95,Epb41l4a,0.0010805425475457
53,96,Pitpnc1,0.001069191897759
53,97,Igfbp7,0.0010604612711879
53,98,Jup,0.0010604514036102
53,99,Gng2,0.0010570075160237
53,100,Sox11,0.0010528459959517
53,101,Jam3,0.0010502368050547
53,102,Sema3f,0.0010413426426982
53,103,Mfap2,0.0010286830293213
53,104,Gas6,0.0010269679657521
53,105,Rflna,0.0010214955741365
53,106,Mid2,0.0010166910249281
53,107,Gm13431,0.0010149078681335
53,108,Tgfbi,0.0010136342853506
53,109,Cd200,0.000998419586175
53,110,Ckb,0.0009962840006102
53,111,Gpihbp1,0.0009936980129304
53,112,Pitpnm2,0.0009908833567782
53,113,Rbms1,0.0009906066176485
53,114,Phlpp1,0.0009885946703543
53,115,Spred1,0.000986890276786
53,116,P2ry6,0.0009848609049679
53,117,Stard8,0.0009655520182155
53,118,Ston1,0.0009621320184482
53,119,Msn,0.0009591735928264
53,120,Stk32c,0.0009585464469168
53,121,Emid1,0.0009551174782515
53,122,Adam19,0.0009545516324942
53,123,Tspan18,0.000950576348621
53,124,Mcc,0.000949715736078
53,125,Ada,0.0009495315841444
53,126,Gpr37,0.0009423406907562
53,127,Oxr1,0.0009421199420107
53,128,Rasa4,0.0009365307478291
53,129,Card11,0.0009360562755855
53,130,Zfhx3,0.0009239545307186
53,131,Nrp2,0.0009178835685121
53,132,Map1a,0.0009121606577085
53,133,Prkch,0.0009105679327485
53,134,Pcdh17,0.0008998725698824
53,135,Ndrg1,0.0008874066054935
53,136,Crnde,0.0008864935466423
53,137,Ehd4,0.000885669908726
53,138,Rap1a,0.00088551229577
53,139,Me3,0.0008840626993363
53,140,AW112010,0.0008822478636953
53,141,Cmip,0.0008708054404058
53,142,Klf7,0.0008585140432756
53,143,Gnas,0.0008547789587807
53,144,Rnf152,0.0008528919000691
53,145,Fut4,0.0008458185176147
53,146,Snrk,0.000845461709268
53,147,Spry4,0.0008416970635821
53,148,Tmem26,0.0008376589980684
53,149,Prkd1,0.0008362012917761
53,150,Arhgef17,0.0008331646184732
53,151,Ubash3b,0.0008319430163916
53,152,Dhrs3,0.0008233847009654
53,153,Tmem88,0.0008224593060503
53,154,E130006D01Rik,0.0008176525722263
53,155,F2r,0.0008167410987524
53,156,Prickle2,0.0008161075380787
53,157,Myo5a,0.0008154920353489
53,158,Upp1,0.0008119935390222
53,159,Fzd4,0.0008015000702939
53,160,Crim1,0.0008003711926911
53,161,Elk3,0.0008000732947583
53,162,Rasgrf2,0.0007966659815599
53,163,Trp53i11,0.000793035083197
53,164,Rsad2,0.0007929632771672
53,165,Pcbp3,0.0007913639543504
53,166,Olfr1396,0.0007862319470239
53,167,Vamp5,0.0007772027499353
53,168,Phf11d,0.0007759078762639
53,169,Pecam1,0.0007739993610118
53,170,Plscr1,0.0007694060989833
53,171,Rarg,0.0007676508285875
53,172,Rflnb,0.000764960003765
53,173,Sgk1,0.0007644594285058
53,174,Rbp7,0.0007642745396104
53,175,Rap1b,0.0007613488941963
53,176,Kcnk5,0.0007602595107064
53,177,Eng,0.0007589558520717
53,178,Tbxa2r,0.00075378308428
53,179,Ahnak,0.0007485929552217
53,180,Hmbox1,0.0007483322501425
53,181,Nav2,0.00074682615295
53,182,Emp2,0.0007440404877598
53,183,Socs3,0.0007433756357803
53,184,Stk10,0.0007411467781322
53,185,Txnip,0.0007357934679596
53,186,Slfn2,0.0007353468440011
53,187,Lrp3,0.0007347511477438
53,188,Zdbf2,0.0007345363195218
53,189,Itga9,0.0007339455164804
53,190,Mdfic,0.0007327784322045
53,191,Sntb1,0.0007318322256805
53,192,Tnfsf10,0.0007303418335578
53,193,Dlc1,0.0007300786382696
53,194,Rai14,0.0007295082331084
53,195,Gypc,0.0007272861007094
53,196,Chrm3,0.0007233712126594
53,197,Cdh5,0.0007232860509239
53,198,Oit3,0.0007214755721298
53,199,Dse,0.0007206310707716
53,200,Tcf7l1,0.0007128434258152
53,201,Pcolce,0.0007052062936152
53,202,Crip1,0.0007044335294004
53,203,Mylip,0.0007021468517375
53,204,Myct1,0.0006999488167169
53,205,Map3k5,0.0006952529141202
53,206,Gm26714,0.0006919303076982
53,207,Eepd1,0.0006917890108843
53,208,Lncpint,0.0006811505961261
53,209,Gimap6,0.000680896023536
53,210,B2m,0.0006794063687755
53,211,Mfge8,0.0006787076814505
53,212,Irf2bpl,0.0006778991815595
53,213,Cd47,0.0006767933306957
53,214,Emp3,0.0006754365784357
53,215,X6430548M08Rik,0.0006752250425281
53,216,Scn1b,0.0006750779922112
53,217,Cotl1,0.0006726750434992
53,218,Nedd9,0.0006725702939396
53,219,Egfl7,0.0006720630113162
53,220,Enho,0.0006706927968324
53,221,Snai1,0.0006697695931737
53,222,Zfp462,0.0006646151519585
53,223,Mustn1,0.0006645200492226
53,224,Vegfa,0.0006594179806159
53,225,X9930111J21Rik2,0.0006589802389429
53,226,Mgat1,0.0006552013459454
53,227,Stx2,0.0006496401633589
53,228,Bahcc1,0.0006478404987204
53,229,Ankrd33b,0.0006468770322445
53,230,Ephb4,0.0006459138620657
53,231,Gse1,0.000645172340662
53,232,Anxa2,0.0006436711196313
53,233,Trib2,0.0006417463027596
53,234,Ttc9,0.0006411112554652
53,235,Enpep,0.0006393891313372
53,236,Agtrap,0.0006387393146309
53,237,Samd4,0.0006382924988037
53,238,Rapgef3,0.0006375875467627
53,239,Cuedc1,0.0006373581215025
53,240,Ifngr1,0.0006331894920199
53,241,Stox2,0.0006325731325394
53,242,Adamts7,0.0006320313355405
53,243,Bcam,0.0006317373324829
53,244,Slfn5,0.0006314973794348
53,245,Tlnrd1,0.0006307004079032
53,246,Lax1,0.0006288533110155
53,247,Hpcal1,0.0006276637667833
53,248,Tspan15,0.000625874150932
53,249,Irf1,0.0006255195066513
53,250,Tmcc2,0.0006246172514673
53,251,Lrrc8c,0.0006194260268046
53,252,Gchfr,0.000616270737191
53,253,Nrp1,0.0006157830276366
53,254,Rasal2,0.0006144781108501
53,255,Snai2,0.0006105978947127
53,256,Rnf144a,0.0006078716105461
53,257,Grb10,0.0006065378728845
53,258,Tmem176a,0.0006064722760974
53,259,Rftn1,0.0006060887874026
